"COUNTRY","YEAR","TRAUMA_0_TO_27_days","TRAUMA_1_TO_59_months","TRAUMA_TOTAL"
"Afghanistan","2013","10552","524","11076"
"Afghanistan","2012","10806","549","11355"
"Afghanistan","2011","11085","575","11659"
"Afghanistan","2010","11825","584","12409"
"Afghanistan","2009","12238","585","12823"
"Afghanistan","2008","12043","538","12581"
"Afghanistan","2007","12178","536","12715"
"Afghanistan","2006","12212","530","12742"
"Afghanistan","2005","12122","519","12641"
"Afghanistan","2004","11942","508","12451"
"Afghanistan","2003","11000","492","11492"
"Afghanistan","2002","10391","473","10864"
"Afghanistan","2001","10260","452","10712"
"Afghanistan","2000","10088","431","10519"
"Albania","2013","37","7","44"
"Albania","2012","38","7","45"
"Albania","2011","39","7","45"
"Albania","2010","39","7","46"
"Albania","2009","38","7","45"
"Albania","2008","37","5","43"
"Albania","2007","37","5","42"
"Albania","2006","37","6","43"
"Albania","2005","40","6","47"
"Albania","2004","46","7","53"
"Albania","2003","57","9","65"
"Albania","2002","71","11","82"
"Albania","2001","85","12","97"
"Albania","2000","97","13","110"
"Algeria","2013","2947","254","3201"
"Algeria","2012","3057","264","3321"
"Algeria","2011","3164","266","3430"
"Algeria","2010","3194","259","3453"
"Algeria","2009","2980","255","3236"
"Algeria","2008","2827","244","3071"
"Algeria","2007","2627","211","2838"
"Algeria","2006","2438","200","2638"
"Algeria","2005","2255","194","2449"
"Algeria","2004","2149","189","2339"
"Algeria","2003","2082","187","2269"
"Algeria","2002","2090","188","2278"
"Algeria","2001","2183","188","2371"
"Algeria","2000","2290","191","2481"
"Andorra","2013","0","0","0"
"Andorra","2012","0","0","0"
"Andorra","2011","0","0","0"
"Andorra","2010","0","0","0"
"Andorra","2009","0","0","0"
"Andorra","2008","0","0","0"
"Andorra","2007","0","0","0"
"Andorra","2006","0","0","0"
"Andorra","2005","0","0","0"
"Andorra","2004","0","0","0"
"Andorra","2003","0","0","0"
"Andorra","2002","0","0","0"
"Andorra","2001","0","0","0"
"Andorra","2000","0","0","0"
"Angola","2013","12295","1950","14245"
"Angola","2012","12173","1977","14150"
"Angola","2011","11925","1984","13909"
"Angola","2010","11822","1909","13731"
"Angola","2009","12121","1832","13953"
"Angola","2008","11544","1789","13333"
"Angola","2007","11198","1714","12913"
"Angola","2006","11122","1498","12620"
"Angola","2005","10912","1380","12292"
"Angola","2004","10118","1268","11386"
"Angola","2003","10001","1184","11186"
"Angola","2002","8963","1106","10068"
"Angola","2001","8677","1038","9715"
"Angola","2000","8820","980","9800"
"Antigua and Barbuda","2013","4","0","4"
"Antigua and Barbuda","2012","4","0","4"
"Antigua and Barbuda","2011","4","0","4"
"Antigua and Barbuda","2010","4","0","4"
"Antigua and Barbuda","2009","3","0","3"
"Antigua and Barbuda","2008","2","0","2"
"Antigua and Barbuda","2007","2","0","2"
"Antigua and Barbuda","2006","1","0","1"
"Antigua and Barbuda","2005","1","0","2"
"Antigua and Barbuda","2004","0","1","2"
"Antigua and Barbuda","2003","1","1","2"
"Antigua and Barbuda","2002","0","1","2"
"Antigua and Barbuda","2001","3","1","4"
"Antigua and Barbuda","2000","4","1","5"
"Argentina","2013","376","101","477"
