Country,Year,Deaths less than 1 month,Deaths 1 to 59 months,Deaths 0 to 4 years
Afghanistan,2013,2250,17790,20040
Afghanistan,2012,2350,18646,20996
Afghanistan,2011,2447,19698,22145
Afghanistan,2010,2638,20625,23263
Afghanistan,2009,2798,21434,24232
Afghanistan,2008,2776,24104,26879
Afghanistan,2007,2853,24595,27449
Afghanistan,2006,2961,24989,27950
Afghanistan,2005,3001,25263,28263
Afghanistan,2004,3007,25572,28579
Afghanistan,2003,2767,25652,28418
Afghanistan,2002,2700,25481,28181
Afghanistan,2001,2740,25187,27927
Afghanistan,2000,2855,24413,27269
Albania,2013,12,52,64
Albania,2012,13,54,67
Albania,2011,13,56,69
Albania,2010,14,58,72
Albania,2009,14,60,74
Albania,2008,13,67,80
Albania,2007,14,69,83
Albania,2006,15,74,89
Albania,2005,17,85,102
Albania,2004,25,103,128
Albania,2003,33,129,162
Albania,2002,40,160,200
Albania,2001,51,194,245
Albania,2000,55,226,281
Algeria,2013,433,2749,3182
Algeria,2012,451,2854,3305
Algeria,2011,468,2923,3391
Algeria,2010,474,2914,3388
Algeria,2009,435,2917,3352
Algeria,2008,415,2853,3268
Algeria,2007,388,3211,3599
Algeria,2006,361,3083,3444
Algeria,2005,338,3031,3369
Algeria,2004,324,2999,3323
Algeria,2003,316,3004,3320
Algeria,2002,321,3064,3384
Algeria,2001,337,3122,3458
Algeria,2000,355,3212,3567
Andorra,2013,0,0,0
Andorra,2012,0,0,0
Andorra,2011,0,0,0
Andorra,2010,0,0,0
Andorra,2009,0,0,0
Andorra,2008,0,0,0
Andorra,2007,0,0,0
Andorra,2006,0,0,0
Andorra,2005,0,0,0
Andorra,2004,0,0,0
Andorra,2003,0,0,0
Andorra,2002,0,0,0
Andorra,2001,0,0,0
Andorra,2000,0,0,0
Angola,2013,3569,22823,26392
Angola,2012,3630,23280,26910
Angola,2011,3648,23634,27282
Angola,2010,3717,23063,26780
Angola,2009,3952,23945,27898
Angola,2008,3831,23826,27658
Angola,2007,3804,23793,27597
Angola,2006,3856,26898,30754
Angola,2005,3856,26009,29865
Angola,2004,3622,25142,28764
Angola,2003,3634,24555,28190
Angola,2002,3292,23848,27141
Angola,2001,3232,23231,26463
Angola,2000,3334,22656,25989
Antigua and Barbuda,2013,0,1,1
Antigua and Barbuda,2012,0,1,1
Antigua and Barbuda,2011,0,1,1
Antigua and Barbuda,2010,0,0,0
Antigua and Barbuda,2009,0,1,1
Antigua and Barbuda,2008,0,1,1
Antigua and Barbuda,2007,0,1,1
Antigua and Barbuda,2006,0,1,1
Antigua and Barbuda,2005,0,1,1
Antigua and Barbuda,2004,0,1,1
Antigua and Barbuda,2003,0,1,1
Antigua and Barbuda,2002,0,1,1
Antigua and Barbuda,2001,0,1,1
Antigua and Barbuda,2000,0,0,0
Argentina,2013,101,743,844
Argentina,2012,105,773,878
Argentina,2011,110,777,886
Argentina,2010,113,654,767
Argentina,2009,112,888,1000
Argentina,2008,102,713,815
Argentina,2007,114,834,948
Argentina,2006,124,701,825
Argentina,2005,130,658,788
Argentina,2004,104,806,910
Argentina,2003,143,1154,1297
Argentina,2002,133,787,920
Argentina,2001,138,865,1003
Argentina,2000,141,838,979
Armenia,2013,14,44,58
Armenia,2012,16,50,66
Armenia,2011,18,57,75
Armenia,2010,21,66,87
Armenia,2009,26,78,104
Armenia,2008,31,83,114
Armenia,2007,38,91,129
Armenia,2006,43,101,144
Armenia,2005,46,111,157
Armenia,2004,47,117,164
Armenia,2003,46,125,172
Armenia,2002,46,131,177
Armenia,2001,46,140,185
Armenia,2000,48,154,201
Australia,2013,3,28,31
Australia,2012,4,29,33
Australia,2011,3,28,31
Australia,2010,0,41,41
Australia,2009,1,40,41
Australia,2008,3,32,35
Australia,2007,4,46,50
Australia,2006,2,40,42
Australia,2005,1,43,44
Australia,2004,1,66,67
Australia,2003,0,52,52
Australia,2002,3,36,39
Australia,2001,3,50,53
Australia,2000,5,35,40
Austria,2013,0,8,8
Austria,2012,0,7,7
Austria,2011,0,9,9
Austria,2010,1,5,6
Austria,2009,0,6,6
Austria,2008,0,4,4
Austria,2007,0,4,4
Austria,2006,0,4,4
Austria,2005,0,1,1
Austria,2004,1,11,12
Austria,2003,0,4,4
Austria,2002,0,11,11
Austria,2001,1,9,10
Austria,2000,3,5,8
Azerbaijan,2013,74,822,896
Azerbaijan,2012,76,858,935
Azerbaijan,2011,77,974,1051
Azerbaijan,2010,78,1052,1130
Azerbaijan,2009,81,1077,1157
Azerbaijan,2008,83,1103,1186
Azerbaijan,2007,85,1127,1212
Azerbaijan,2006,87,1163,1250
Azerbaijan,2005,89,1203,1292
Azerbaijan,2004,90,1261,1352
Azerbaijan,2003,93,1341,1434
Azerbaijan,2002,98,1457,1555
Azerbaijan,2001,106,1612,1718
Azerbaijan,2000,123,1820,1943
Bahamas,2013,9,16,25
Bahamas,2012,10,17,26
Bahamas,2011,10,16,26
Bahamas,2010,10,14,25
Bahamas,2009,11,13,24
Bahamas,2008,11,10,21
Bahamas,2007,10,7,17
Bahamas,2006,7,5,12
Bahamas,2005,5,4,9
Bahamas,2004,3,4,7
Bahamas,2003,4,4,8
Bahamas,2002,6,7,14
Bahamas,2001,7,9,16
Bahamas,2000,9,11,19
Bahrain,2013,0,6,6
Bahrain,2012,0,6,6
Bahrain,2011,0,6,6
Bahrain,2010,0,5,5
Bahrain,2009,0,6,6
Bahrain,2008,0,6,6
Bahrain,2007,1,6,6
Bahrain,2006,1,5,6
Bahrain,2005,1,5,6
Bahrain,2004,0,5,5
Bahrain,2003,0,7,7
Bahrain,2002,0,6,6
Bahrain,2001,0,6,6
Bahrain,2000,0,3,3
Bangladesh,2013,2926,14729,17655
Bangladesh,2012,3043,15688,18731
Bangladesh,2011,3238,16762,20000
Bangladesh,2010,3517,18372,21889
Bangladesh,2009,3861,19807,23668
Bangladesh,2008,4254,25458,29712
Bangladesh,2007,4769,28375,33144
Bangladesh,2006,5323,31101,36424
Bangladesh,2005,5782,33829,39610
Bangladesh,2004,6439,36759,43198
Bangladesh,2003,6994,39583,46577
Bangladesh,2002,7544,42373,49917
Bangladesh,2001,8195,45268,53463
Bangladesh,2000,8821,48366,57187
Barbados,2013,0,6,6
Barbados,2012,0,6,6
Barbados,2011,0,5,5
Barbados,2010,0,5,5
Barbados,2009,0,4,4
Barbados,2008,0,4,4
Barbados,2007,0,4,4
Barbados,2006,1,4,5
Barbados,2005,1,3,3
Barbados,2004,1,2,3
Barbados,2003,0,1,1
Barbados,2002,0,2,2
Barbados,2001,0,1,1
Barbados,2000,0,0,0
Belarus,2013,5,25,30
Belarus,2012,5,28,34
Belarus,2011,5,32,38
Belarus,2010,6,38,44
Belarus,2009,8,42,49
Belarus,2008,8,48,56
Belarus,2007,11,56,67
Belarus,2006,13,64,77
Belarus,2005,14,73,87
Belarus,2004,16,82,98
Belarus,2003,19,88,107
Belarus,2002,20,106,126
Belarus,2001,22,126,148
Belarus,2000,24,149,173
Belgium,2013,0,15,15
Belgium,2012,0,15,15
Belgium,2011,0,14,14
Belgium,2010,0,13,13
Belgium,2009,0,14,14
Belgium,2008,0,8,8
Belgium,2007,2,17,19
Belgium,2006,1,7,8
Belgium,2005,0,17,17
Belgium,2004,3,6,9
Belgium,2003,2,10,12
Belgium,2002,2,11,13
Belgium,2001,2,11,13
Belgium,2000,2,11,13
Belize,2013,5,2,7
Belize,2012,6,2,7
Belize,2011,6,2,8
Belize,2010,6,4,9
Belize,2009,6,7,13
Belize,2008,6,6,12
Belize,2007,6,4,10
Belize,2006,4,22,27
Belize,2005,3,12,14
Belize,2004,2,22,24
Belize,2003,4,22,26
Belize,2002,1,27,28
Belize,2001,1,17,19
Belize,2000,1,24,25
Benin,2013,542,3982,4524
Benin,2012,562,4036,4597
Benin,2011,578,4089,4667
Benin,2010,593,4228,4821
Benin,2009,607,4433,5040
Benin,2008,618,4608,5226
Benin,2007,642,4544,5186
Benin,2006,675,4424,5098
Benin,2005,704,4543,5247
Benin,2004,725,4820,5545
Benin,2003,721,4924,5644
Benin,2002,747,4988,5735
Benin,2001,748,4996,5744
Benin,2000,773,4950,5723
Bhutan,2013,10,76,86
Bhutan,2012,10,80,90
Bhutan,2011,11,99,110
Bhutan,2010,12,105,117
Bhutan,2009,12,113,126
Bhutan,2008,13,122,135
Bhutan,2007,14,132,146
Bhutan,2006,16,143,159
Bhutan,2005,17,155,172
Bhutan,2004,19,169,189
