,,"Number of deaths","Number of deaths","Number of deaths"
,"Prematurity","Prematurity","Prematurity"
"Country","Year","0-27 days","1-59 months","0-4 years"
"Afghanistan","2013","10351","2097","12448"
"Afghanistan","2012","11060","2196","13256"
"Afghanistan","2011","11567","2299","13866"
"Afghanistan","2010","10622","2337","12959"
"Afghanistan","2009","10046","2340","12386"
"Afghanistan","2008","10389","2152","12541"
"Afghanistan","2007","10275","2146","12421"
"Afghanistan","2006","9828","2119","11947"
"Afghanistan","2005","9745","2077","11822"
"Afghanistan","2004","9835","2034","11869"
"Afghanistan","2003","11739","1968","13707"
"Afghanistan","2002","12661","1890","14551"
"Afghanistan","2001","12945","1807","14753"
"Afghanistan","2000","13630","1725","15355"
"Albania","2013","118","8","126"
"Albania","2012","122","8","130"
"Albania","2011","123","8","131"
"Albania","2010","124","8","132"
"Albania","2009","123","8","131"
"Albania","2008","120","6","126"
"Albania","2007","119","6","125"
"Albania","2006","122","6","128"
"Albania","2005","133","7","140"
"Albania","2004","154","8","162"
"Albania","2003","190","10","200"
"Albania","2002","240","13","253"
"Albania","2001","290","14","304"
"Albania","2000","331","16","347"
"Algeria","2013","4097","782","4879"
"Algeria","2012","4251","812","5063"
"Algeria","2011","4420","836","5256"
"Algeria","2010","4514","833","5347"
"Algeria","2009","4939","832","5771"
"Algeria","2008","4838","806","5643"
"Algeria","2007","4632","701","5333"
"Algeria","2006","4436","667","5103"
"Algeria","2005","4375","649","5025"
"Algeria","2004","4340","636","4976"
"Algeria","2003","4392","629","5022"
"Algeria","2002","4481","634","5116"
"Algeria","2001","4559","639","5198"
"Algeria","2000","4705","649","5354"
"Andorra","2013","0","0","0"
"Andorra","2012","0","0","0"
"Andorra","2011","0","0","0"
"Andorra","2010","0","0","0"
"Andorra","2009","0","0","0"
"Andorra","2008","0","0","0"
"Andorra","2007","0","0","0"
"Andorra","2006","0","0","1"
"Andorra","2005","0","0","1"
"Andorra","2004","0","0","1"
"Andorra","2003","0","0","1"
"Andorra","2002","0","0","1"
"Andorra","2001","0","0","1"
"Andorra","2000","1","0","1"
"Angola","2013","12231","3707","15938"
"Angola","2012","12622","3758","16380"
"Angola","2011","13069","3757","16827"
"Angola","2010","12845","3604","16450"
"Angola","2009","12198","3447","15645"
"Angola","2008","12541","3358","15898"
"Angola","2007","12396","3205","15601"
"Angola","2006","12498","2795","15293"
"Angola","2005","12081","2573","14654"
"Angola","2004","12193","2380","14573"
"Angola","2003","11594","2235","13828"
"Angola","2002","11962","2097","14059"
"Angola","2001","11664","1980","13643"
"Angola","2000","10957","1881","12838"
"Antigua and Barbuda","2013","2","0","2"
"Antigua and Barbuda","2012","2","0","2"
"Antigua and Barbuda","2011","2","0","2"
"Antigua and Barbuda","2010","2","0","2"
"Antigua and Barbuda","2009","2","0","2"
"Antigua and Barbuda","2008","2","0","2"
"Antigua and Barbuda","2007","3","1","4"
"Antigua and Barbuda","2006","4","1","5"
"Antigua and Barbuda","2005","6","1","7"
"Antigua and Barbuda","2004","4","0","4"
"Antigua and Barbuda","2003","5","0","6"
"Antigua and Barbuda","2002","6","1","7"
"Antigua and Barbuda","2001","6","1","7"
"Antigua and Barbuda","2000","6","1","7"
"Argentina","2013","2211","209","2420"
"Argentina","2012","2296","217","2513"
"Argentina","2011","2405","227","2632"
"Argentina","2010","2469","235","2703"
"Argentina","2009","2541","247","2787"
"Argentina","2008","2667","247","2914"
"Argentina","2007","2666","234","2900"
"Argentina","2006","2686","252","2938"
"Argentina","2005","2821","274","3095"
"Argentina","2004","2968","246","3215"
"Argentina","2003","3081","280","3362"
"Argentina","2002","3253","281","3534"
"Argentina","2001","3439","242","3680"
"Argentina","2000","3521","271","3792"
"Armenia","2013","142","8","150"
"Armenia","2012","160","9","169"
"Armenia","2011","178","9","187"
"Armenia","2010","197","8","205"
"Armenia","2009","213","7","219"
"Armenia","2008","231","6","237"
"Armenia","2007","242","6","248"
"Armenia","2006","252","6","257"
"Armenia","2005","256","6","262"
"Armenia","2004","254","6","260"
"Armenia","2003","246","5","251"
"Armenia","2002","238","5","243"
"Armenia","2001","233","5","238"
"Armenia","2000","239","5","245"
"Australia","2013","237","42","279"
"Australia","2012","245","44","289"
"Australia","2011","261","51","312"
"Australia","2010","254","32","287"
"Australia","2009","242","27","270"
"Australia","2008","240","20","260"
"Australia","2007","262","26","288"
"Australia","2006","324","26","350"
